,Beat_Histogram_Tempo_Standardized_0,Beat_Histogram_Tempo_Standardized_1,Beat_Histogram_Tempo_Standardized_2,Beat_Histogram_Tempo_Standardized_3,Beat_Histogram_Tempo_Standardized_4,Beat_Histogram_Tempo_Standardized_5,Beat_Histogram_Tempo_Standardized_6,Beat_Histogram_Tempo_Standardized_7,Beat_Histogram_Tempo_Standardized_8,Beat_Histogram_Tempo_Standardized_9,Beat_Histogram_Tempo_Standardized_10,Beat_Histogram_Tempo_Standardized_11,Beat_Histogram_Tempo_Standardized_12,Beat_Histogram_Tempo_Standardized_13,Beat_Histogram_Tempo_Standardized_14,Beat_Histogram_Tempo_Standardized_15,Beat_Histogram_Tempo_Standardized_16,Beat_Histogram_Tempo_Standardized_17,Beat_Histogram_Tempo_Standardized_18,Beat_Histogram_Tempo_Standardized_19,Beat_Histogram_Tempo_Standardized_20,Beat_Histogram_Tempo_Standardized_21,Beat_Histogram_Tempo_Standardized_22,Beat_Histogram_Tempo_Standardized_23,Beat_Histogram_Tempo_Standardized_24,Beat_Histogram_Tempo_Standardized_25,Beat_Histogram_Tempo_Standardized_26,Beat_Histogram_Tempo_Standardized_27,Beat_Histogram_Tempo_Standardized_28,Beat_Histogram_Tempo_Standardized_29,Beat_Histogram_Tempo_Standardized_30,Beat_Histogram_Tempo_Standardized_31,Beat_Histogram_Tempo_Standardized_32,Beat_Histogram_Tempo_Standardized_33,Beat_Histogram_Tempo_Standardized_34,Beat_Histogram_Tempo_Standardized_35,Beat_Histogram_Tempo_Standardized_36,Beat_Histogram_Tempo_Standardized_37,Beat_Histogram_Tempo_Standardized_38,Beat_Histogram_Tempo_Standardized_39,Beat_Histogram_Tempo_Standardized_40,Beat_Histogram_Tempo_Standardized_41,Beat_Histogram_Tempo_Standardized_42,Beat_Histogram_Tempo_Standardized_43,Beat_Histogram_Tempo_Standardized_44,Beat_Histogram_Tempo_Standardized_45,Beat_Histogram_Tempo_Standardized_46,Beat_Histogram_Tempo_Standardized_47,Beat_Histogram_Tempo_Standardized_48,Beat_Histogram_Tempo_Standardized_49,Beat_Histogram_Tempo_Standardized_50,Beat_Histogram_Tempo_Standardized_51,Beat_Histogram_Tempo_Standardized_52,Beat_Histogram_Tempo_Standardized_53,Beat_Histogram_Tempo_Standardized_54,Beat_Histogram_Tempo_Standardized_55,Beat_Histogram_Tempo_Standardized_56,Beat_Histogram_Tempo_Standardized_57,Beat_Histogram_Tempo_Standardized_58,Beat_Histogram_Tempo_Standardized_59,Beat_Histogram_Tempo_Standardized_60,Beat_Histogram_Tempo_Standardized_61,Beat_Histogram_Tempo_Standardized_62,Beat_Histogram_Tempo_Standardized_63,Beat_Histogram_Tempo_Standardized_64,Beat_Histogram_Tempo_Standardized_65,Beat_Histogram_Tempo_Standardized_66,Beat_Histogram_Tempo_Standardized_67,Beat_Histogram_Tempo_Standardized_68,Beat_Histogram_Tempo_Standardized_69,Beat_Histogram_Tempo_Standardized_70,Beat_Histogram_Tempo_Standardized_71,Beat_Histogram_Tempo_Standardized_72,Beat_Histogram_Tempo_Standardized_73,Beat_Histogram_Tempo_Standardized_74,Beat_Histogram_Tempo_Standardized_75,Beat_Histogram_Tempo_Standardized_76,Beat_Histogram_Tempo_Standardized_77,Beat_Histogram_Tempo_Standardized_78,Beat_Histogram_Tempo_Standardized_79,Beat_Histogram_Tempo_Standardized_80,Beat_Histogram_Tempo_Standardized_81,Beat_Histogram_Tempo_Standardized_82,Beat_Histogram_Tempo_Standardized_83,Beat_Histogram_Tempo_Standardized_84,Beat_Histogram_Tempo_Standardized_85,Beat_Histogram_Tempo_Standardized_86,Beat_Histogram_Tempo_Standardized_87,Beat_Histogram_Tempo_Standardized_88,Beat_Histogram_Tempo_Standardized_89,Beat_Histogram_Tempo_Standardized_90,Beat_Histogram_Tempo_Standardized_91,Beat_Histogram_Tempo_Standardized_92,Beat_Histogram_Tempo_Standardized_93,Beat_Histogram_Tempo_Standardized_94,Beat_Histogram_Tempo_Standardized_95,Beat_Histogram_Tempo_Standardized_96,Beat_Histogram_Tempo_Standardized_97,Beat_Histogram_Tempo_Standardized_98,Beat_Histogram_Tempo_Standardized_99,Beat_Histogram_Tempo_Standardized_100,Beat_Histogram_Tempo_Standardized_101,Beat_Histogram_Tempo_Standardized_102,Beat_Histogram_Tempo_Standardized_103,Beat_Histogram_Tempo_Standardized_104,Beat_Histogram_Tempo_Standardized_105,Beat_Histogram_Tempo_Standardized_106,Beat_Histogram_Tempo_Standardized_107,Beat_Histogram_Tempo_Standardized_108,Beat_Histogram_Tempo_Standardized_109,Beat_Histogram_Tempo_Standardized_110,Beat_Histogram_Tempo_Standardized_111,Beat_Histogram_Tempo_Standardized_112,Beat_Histogram_Tempo_Standardized_113,Beat_Histogram_Tempo_Standardized_114,Beat_Histogram_Tempo_Standardized_115,Beat_Histogram_Tempo_Standardized_116,Beat_Histogram_Tempo_Standardized_117,Beat_Histogram_Tempo_Standardized_118,Beat_Histogram_Tempo_Standardized_119,Beat_Histogram_Tempo_Standardized_120,Beat_Histogram_Tempo_Standardized_121,Beat_Histogram_Tempo_Standardized_122,Beat_Histogram_Tempo_Standardized_123,Beat_Histogram_Tempo_Standardized_124,Beat_Histogram_Tempo_Standardized_125,Beat_Histogram_Tempo_Standardized_126,Beat_Histogram_Tempo_Standardized_127,Beat_Histogram_Tempo_Standardized_128,Beat_Histogram_Tempo_Standardized_129,Beat_Histogram_Tempo_Standardized_130,Beat_Histogram_Tempo_Standardized_131,Beat_Histogram_Tempo_Standardized_132,Beat_Histogram_Tempo_Standardized_133,Beat_Histogram_Tempo_Standardized_134,Beat_Histogram_Tempo_Standardized_135,Beat_Histogram_Tempo_Standardized_136,Beat_Histogram_Tempo_Standardized_137,Beat_Histogram_Tempo_Standardized_138,Beat_Histogram_Tempo_Standardized_139,Beat_Histogram_Tempo_Standardized_140,Beat_Histogram_Tempo_Standardized_141,Beat_Histogram_Tempo_Standardized_142,Beat_Histogram_Tempo_Standardized_143,Beat_Histogram_Tempo_Standardized_144,Beat_Histogram_Tempo_Standardized_145,Beat_Histogram_Tempo_Standardized_146,Beat_Histogram_Tempo_Standardized_147,Beat_Histogram_Tempo_Standardized_148,Beat_Histogram_Tempo_Standardized_149,Beat_Histogram_Tempo_Standardized_150,Beat_Histogram_Tempo_Standardized_151,Beat_Histogram_Tempo_Standardized_152,Beat_Histogram_Tempo_Standardized_153,Beat_Histogram_Tempo_Standardized_154,Beat_Histogram_Tempo_Standardized_155,Beat_Histogram_Tempo_Standardized_156,Beat_Histogram_Tempo_Standardized_157,Beat_Histogram_Tempo_Standardized_158,Beat_Histogram_Tempo_Standardized_159,Beat_Histogram_Tempo_Standardized_160,Number_of_Strong_Rhythmic_Pulses_-_Tempo_Standardized,Number_of_Moderate_Rhythmic_Pulses_-_Tempo_Standardized,Number_of_Relatively_Strong_Rhythmic_Pulses_-_Tempo_Standardized,Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Second_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Harmonicity_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Strength_of_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Strength_of_Second_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,year,composer,type
Pitt-Payne/After The Cake Walk.mid,0.2205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 120.0, 40.0, 3.0, 0.2265, 0.2205, 1.027, 0.447,early,others,M
Pitt-Payne/Bingo.mid,0.218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 120.0, 60.0, 2.0, 0.2369, 0.2211, 1.072, 0.458,early,others,R
Pitt-Payne/Boom-e-Rag  The.mid,0.2203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2041, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 40.0, 120.0, 3.0, 0.2203, 0.2107, 1.045, 0.431,early,others,M
Pitt-Payne/Ancient Coon  The.mid,0.1129, 0.0, 0.0, 0.0, 0.08205, 0.0, 0.0, 0.0, 0.1144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 10.0, 10.0, 60.0, 80.0, 1.333, 0.1285, 0.1161, 1.107, 0.2447,early,others,M
Pitt-Payne/Burning The Keys.mid,0.132, 0.0, 0.0, 0.0, 0.04436, 0.0, 0.0, 0.0, 0.1413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 10.0, 8.0, 60.0, 120.0, 2.0, 0.1684, 0.1684, 1.0, 0.3368,late,others,N
Pitt-Payne/Agitation Rag.mid,0.1908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 60.0, 120.0, 2.0, 0.213, 0.2024, 1.052, 0.4153,early,others,R
Pitt-Payne/Any Ice?.mid,0.2031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 120.0, 60.0, 2.0, 0.2192, 0.2151, 1.019, 0.4343,early,others,S
Pitt-Payne/Alexander's Back From Dixie With His Rag-time Band.mid,0.3067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0, 3.0, 60.0, 120.0, 2.0, 0.3227, 0.3208, 1.006, 0.6435,early,others,S
Pitt-Payne/Alabama Blossoms.mid,0.2432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 120.0, 40.0, 3.0, 0.2533, 0.2432, 1.041, 0.4964,early,others,M
Pitt-Payne/At The Jazz Band Ball.mid,0.09822, 0.0, 0.0, 0.0, 0.08725, 0.0, 0.0, 0.0, 0.1045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 10.0, 10.0, 120.0, 80.0, 1.5, 0.1176, 0.1097, 1.071, 0.2273,early,others,S
Pitt-Payne/Are We Downhearted? No!.mid,0.2924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0, 3.0, 60.0, 120.0, 2.0, 0.3029, 0.2985, 1.015, 0.6013,late,others,S
